"Time (s) Lokced out G1 Run #5","Light Intensity (%) Lokced out G1 Run #5","Time (s) BEST RUN EVER Run #6","Light Intensity (%) BEST RUN EVER Run #6","Time (s) second run ever  Run #7 ","Light Intensity (%) second run ever  Run #7 "
0.000,24.6,0.000,24.3,0.000,26.1
0.050,24.6,0.050,24.3,0.050,26.2
0.100,24.6,0.100,24.3,0.100,26.2
0.150,24.6,0.150,24.3,0.150,26.2
0.200,24.6,0.200,24.3,0.200,26.2
0.250,24.6,0.250,24.3,0.250,26.1
0.300,24.6,0.300,24.3,0.300,26.2
0.350,24.6,0.350,24.2,0.350,26.2
0.400,24.6,0.400,24.2,0.400,26.2
0.450,24.6,0.450,24.2,0.450,26.2
0.500,24.6,0.500,24.2,0.500,26.1
0.550,24.6,0.550,24.2,0.550,26.2
0.600,24.6,0.600,24.2,0.600,26.2
0.650,24.6,0.650,24.2,0.650,26.2
0.700,24.6,0.700,24.2,0.700,26.1
0.750,24.6,0.750,24.2,0.750,26.1
0.800,24.6,0.800,24.2,0.800,26.1
0.850,24.6,0.850,24.2,0.850,26.1
0.900,24.6,0.900,24.2,0.900,26.1
0.950,24.6,0.950,24.2,0.950,26.1
1.000,24.6,1.000,24.2,1.000,26.1
1.050,24.6,1.050,24.2,1.050,26.1
1.100,24.6,1.100,24.2,1.100,26.1
1.150,24.6,1.150,24.2,1.150,26.2
1.200,24.6,1.200,24.2,1.200,26.2
1.250,24.6,1.250,24.2,1.250,26.2
1.300,24.6,1.300,24.2,1.300,26.1
1.350,24.6,1.350,24.2,1.350,26.1
1.400,24.6,1.400,24.2,1.400,26.1
1.450,24.6,1.450,24.2,1.450,26.2
1.500,24.6,1.500,24.2,1.500,26.1
1.550,24.6,1.550,24.2,1.550,26.2
1.600,24.6,1.600,24.2,1.600,26.1
1.650,24.6,1.650,24.2,1.650,26.1
1.700,24.6,1.700,24.2,1.700,26.1
1.750,24.6,1.750,24.2,1.750,26.0
1.800,24.6,1.800,24.2,1.800,26.0
1.850,24.6,1.850,24.2,1.850,26.1
1.900,24.6,1.900,24.2,1.900,26.1
1.950,24.6,1.950,24.2,1.950,26.1
2.000,24.6,2.000,24.2,2.000,26.1
2.050,24.6,2.050,24.2,2.050,26.1
2.100,24.6,2.100,24.2,2.100,26.1
2.150,24.6,2.150,24.2,2.150,26.1
2.200,24.6,2.200,24.2,2.200,26.1
2.250,24.6,2.250,24.2,2.250,26.1
2.300,24.5,2.300,24.2,2.300,26.2
2.350,24.5,2.350,24.2,2.350,26.2
2.400,24.5,2.400,24.2,2.400,26.2
2.450,24.5,2.450,24.2,2.450,26.1
2.500,24.5,2.500,24.2,2.500,26.1
2.550,24.5,2.550,24.2,2.550,26.1
2.600,24.4,2.600,24.2,2.600,26.1
2.650,24.4,2.650,24.2,2.650,26.1
2.700,24.5,2.700,24.2,2.700,26.0
2.750,24.5,2.750,24.2,2.750,26.1
2.800,24.5,2.800,24.2,2.800,26.1
2.850,24.5,2.850,24.2,2.850,26.1
2.900,24.6,2.900,24.1,2.900,26.1
2.950,24.6,2.950,24.2,2.950,26.1
3.000,24.6,3.000,24.2,3.000,26.1
3.050,24.6,3.050,24.2,3.050,26.1
3.100,24.6,3.100,24.2,3.100,26.1
3.150,24.6,3.150,24.1,3.150,26.1
3.200,24.6,3.200,24.1,3.200,26.2
3.250,24.6,3.250,24.1,3.250,26.1
3.300,24.5,3.300,24.1,3.300,26.1
3.350,24.4,3.350,24.1,3.350,26.1
3.400,24.4,3.400,24.1,3.400,26.1
3.450,24.3,3.450,24.1,3.450,26.2
3.500,24.2,3.500,24.1,3.500,26.2
3.550,24.2,3.550,24.1,3.550,26.2
3.600,24.2,3.600,24.1,3.600,26.2
3.650,24.1,3.650,24.1,3.650,26.1
3.700,24.2,3.700,24.1,3.700,26.1
3.750,24.2,3.750,24.1,3.750,26.1
3.800,24.2,3.800,24.1,3.800,26.1
3.850,24.2,3.850,24.1,3.850,26.2
3.900,24.2,3.900,24.1,3.900,26.2
3.950,24.2,3.950,24.1,3.950,26.2
4.000,24.2,4.000,24.1,4.000,26.2
4.050,24.3,4.050,24.1,4.050,26.2
4.100,24.3,4.100,24.1,4.100,26.2
4.150,24.3,4.150,24.1,4.150,26.2
4.200,24.3,4.200,24.1,4.200,26.2
4.250,24.2,4.250,24.1,4.250,26.2
4.300,24.2,4.300,24.1,4.300,26.2
4.350,24.1,4.350,24.1,4.350,26.2
4.400,24.2,4.400,24.1,4.400,26.2
4.450,24.2,4.450,24.1,4.450,26.2
4.500,24.2,4.500,24.1,4.500,26.2
4.550,24.2,4.550,24.1,4.550,26.1
4.600,24.2,4.600,24.1,4.600,26.1
4.650,24.2,4.650,24.1,4.650,26.1
4.700,24.3,4.700,24.1,4.700,26.1
4.750,24.3,4.750,24.1,4.750,26.1
4.800,24.3,4.800,24.1,4.800,26.1
4.850,24.3,4.850,24.1,4.850,26.1
4.900,24.4,4.900,24.1,4.900,26.1
4.950,24.4,4.950,24.1,4.950,26.1
5.000,24.4,5.000,24.1,5.000,26.1
5.050,24.4,5.050,24.1,5.050,26.1
5.100,24.4,5.100,24.1,5.100,26.2
5.150,24.4,5.150,24.1,5.150,26.1
5.200,24.4,5.200,24.1,5.200,26.1
5.250,24.4,5.250,24.1,5.250,26.1
5.300,24.5,5.300,24.1,5.300,26.1
5.350,24.5,5.350,24.1,5.350,26.1
5.400,24.6,5.400,24.1,5.400,26.1
5.450,24.6,5.450,24.1,5.450,26.1
5.500,24.7,5.500,24.1,5.500,26.1
5.550,24.7,5.550,24.1,5.550,26.1
5.600,24.8,5.600,24.0,5.600,26.1
5.650,24.8,5.650,24.1,5.650,26.1
5.700,24.8,5.700,24.0,5.700,26.1
5.750,24.9,5.750,24.1,5.750,26.1
5.800,24.9,5.800,24.0,5.800,26.1
5.850,24.9,5.850,24.1,5.850,26.1
5.900,24.8,5.900,24.0,5.900,26.1
5.950,24.7,5.950,24.1,5.950,26.1
6.000,24.5,6.000,24.0,6.000,26.1
6.050,24.5,6.050,24.1,6.050,26.2
6.100,24.5,6.100,24.1,6.100,26.1
6.150,24.5,6.150,24.1,6.150,26.1
6.200,24.5,6.200,24.1,6.200,26.1
6.250,24.4,6.250,24.0,6.250,26.1
6.300,24.4,6.300,24.0,6.300,26.1
6.350,24.4,6.350,24.1,6.350,26.1
6.400,24.4,6.400,24.0,6.400,26.1
6.450,24.4,6.450,24.0,6.450,26.1
6.500,24.5,6.500,24.0,6.500,26.1
6.550,24.4,6.550,24.0,6.550,26.1
6.600,24.5,6.600,24.0,6.600,26.1
6.650,24.5,6.650,24.0,6.650,26.1
6.700,24.5,6.700,24.1,6.700,26.1
6.750,24.5,6.750,24.0,6.750,26.1
6.800,24.5,6.800,24.0,6.800,26.1
6.850,24.6,6.850,24.0,6.850,26.1
6.900,24.7,6.900,24.0,6.900,26.1
6.950,24.8,6.950,24.0,6.950,26.1
7.000,24.8,7.000,24.0,7.000,26.1
7.050,24.8,7.050,24.0,7.050,26.1
7.100,24.9,7.100,24.0,7.100,26.1
7.150,25.0,7.150,24.0,7.150,26.1
7.200,25.1,7.200,24.1,7.200,26.1
7.250,25.2,7.250,24.0,7.250,26.1
7.300,25.3,7.300,24.0,7.300,26.1
7.350,25.3,7.350,24.0,7.350,26.1
7.400,25.3,7.400,24.0,7.400,26.1
7.450,25.4,7.450,24.0,7.450,26.1
7.500,25.4,7.500,24.0,7.500,26.1
7.550,25.4,7.550,24.0,7.550,26.1
7.600,25.3,7.600,24.0,7.600,26.1
7.650,25.3,7.650,24.0,7.650,26.1
7.700,25.3,7.700,24.0,7.700,26.1
7.750,25.4,7.750,24.0,7.750,26.1
7.800,25.4,7.800,24.0,7.800,26.1
7.850,25.3,7.850,24.0,7.850,26.1
7.900,25.3,7.900,24.0,7.900,26.1
7.950,25.3,7.950,24.0,7.950,26.1
8.000,25.3,8.000,24.0,8.000,26.0
8.050,25.2,8.050,24.0,8.050,25.9
8.100,25.0,8.100,24.0,8.100,26.0
8.150,24.9,8.150,23.9,8.150,26.0
8.200,24.9,8.200,23.9,8.200,26.1
8.250,24.9,8.250,23.8,8.250,26.1
8.300,24.9,8.300,23.8,8.300,26.1
8.350,24.9,8.350,24.0,8.350,26.1
8.400,24.9,8.400,24.0,8.400,26.1
8.450,25.0,8.450,24.0,8.450,26.1
8.500,25.0,8.500,23.9,8.500,26.1
8.550,24.9,8.550,23.9,8.550,26.0
8.600,24.8,8.600,23.9,8.600,26.0
8.650,24.7,8.650,23.9,8.650,26.0
8.700,24.6,8.700,23.9,8.700,26.0
8.750,24.7,8.750,23.9,8.750,26.1
8.800,24.7,8.800,23.9,8.800,26.1
8.850,24.7,8.850,23.9,8.850,26.1
8.900,24.6,8.900,23.9,8.900,26.1
8.950,24.6,8.950,23.9,8.950,26.1
9.000,24.6,9.000,23.9,9.000,26.0
9.050,24.6,9.050,23.9,9.050,26.0
9.100,24.7,9.100,23.9,9.100,26.0
9.150,24.8,9.150,23.9,9.150,26.1
9.200,24.9,9.200,23.9,9.200,26.1
9.250,25.0,9.250,23.9,9.250,26.1
9.300,25.1,9.300,23.9,9.300,26.1
9.350,25.1,9.350,23.9,9.350,26.1
9.400,25.0,9.400,23.9,9.400,26.1
9.450,25.1,9.450,23.9,9.450,26.1
9.500,25.0,9.500,23.9,9.500,26.1
9.550,25.1,9.550,23.9,9.550,26.1
9.600,25.1,9.600,23.9,9.600,26.1
9.650,25.1,9.650,23.9,9.650,26.1
9.700,25.1,9.700,23.9,9.700,26.1
9.750,25.1,9.750,23.9,9.750,26.1
9.800,25.1,9.800,23.9,9.800,26.0
9.850,25.1,9.850,23.9,9.850,26.0
9.900,25.1,9.900,23.9,9.900,26.1
9.950,25.1,9.950,23.9,9.950,26.1
10.000,25.1,10.000,23.9,10.000,26.1
10.050,25.1,10.050,23.9,10.050,26.0
10.100,25.1,10.100,23.9,10.100,26.0
10.150,25.1,10.150,23.9,10.150,26.0
10.200,25.1,10.200,23.9,10.200,26.1
10.250,25.1,10.250,23.9,10.250,26.1
10.300,25.1,10.300,23.9,10.300,26.1
10.350,25.1,10.350,23.8,10.350,26.1
10.400,25.1,10.400,23.9,10.400,26.1
10.450,25.1,10.450,23.9,10.450,26.1
10.500,25.1,10.500,23.9,10.500,26.1
10.550,25.1,10.550,23.8,10.550,26.1
10.600,25.1,10.600,23.8,10.600,26.1
10.650,25.1,10.650,23.8,10.650,26.1
10.700,25.1,10.700,23.8,10.700,26.1
10.750,25.1,10.750,23.8,10.750,26.1
10.800,25.1,10.800,23.8,10.800,26.1
10.850,25.1,10.850,23.8,10.850,26.1
10.900,25.1,10.900,23.8,10.900,26.1
10.950,25.1,10.950,23.8,10.950,26.1
11.000,25.7,11.000,23.8,11.000,26.1
11.050,25.2,11.050,23.8,11.050,26.1
11.100,25.2,11.100,23.8,11.100,26.1
11.150,25.2,11.150,23.8,11.150,26.1
11.200,25.2,11.200,23.8,11.200,26.1
11.250,25.2,11.250,23.8,11.250,26.1
11.300,25.2,11.300,23.8,11.300,26.1
11.350,25.2,11.350,23.8,11.350,26.1
11.400,25.2,11.400,23.8,11.400,26.1
11.450,25.2,11.450,23.8,11.450,26.1
11.500,25.2,11.500,23.8,11.500,26.1
11.550,25.2,11.550,23.8,11.550,26.1
11.600,25.2,11.600,23.8,11.600,26.1
11.650,25.2,11.650,23.8,11.650,26.1
11.700,25.2,11.700,23.8,11.700,26.1
11.750,25.2,11.750,23.7,11.750,26.1
11.800,25.2,11.800,23.7,11.800,26.1
11.850,25.2,11.850,23.7,11.850,26.1
11.900,25.2,11.900,23.8,11.900,26.1
11.950,25.2,11.950,23.8,11.950,26.1
12.000,25.2,12.000,23.7,12.000,26.1
12.050,25.2,12.050,23.7,12.050,26.1
12.100,25.2,12.100,23.7,12.100,26.1
12.150,25.2,12.150,23.7,12.150,26.1
12.200,25.2,12.200,23.7,12.200,26.1
12.250,25.2,12.250,23.7,12.250,26.1
12.300,25.2,12.300,23.7,12.300,26.1
12.350,25.2,12.350,23.7,12.350,26.1
12.400,25.2,12.400,23.7,12.400,26.1
12.450,25.2,12.450,23.7,12.450,26.1
12.500,25.2,12.500,23.7,12.500,26.1
12.550,25.2,12.550,23.7,12.550,26.1
12.600,25.2,12.600,23.7,12.600,26.1
12.650,25.2,12.650,23.7,12.650,26.1
12.700,25.2,12.700,23.7,12.700,26.1
12.750,25.2,12.750,23.7,12.750,26.1
12.800,25.1,12.800,23.7,12.800,26.1
12.850,25.1,12.850,23.7,12.850,26.1
12.900,25.1,12.900,23.7,12.900,26.1
12.950,25.1,12.950,23.7,12.950,26.1
13.000,25.1,13.000,23.7,13.000,26.1
13.050,25.2,13.050,23.7,13.050,26.1
13.100,25.2,13.100,23.7,13.100,26.1
13.150,25.2,13.150,23.7,13.150,26.1
13.200,25.2,13.200,23.7,13.200,26.1
13.250,25.2,13.250,23.7,13.250,26.1
13.300,25.2,13.300,23.7,13.300,26.0
13.350,25.2,13.350,23.6,13.350,26.0
13.400,25.2,13.400,23.7,13.400,26.0
13.450,25.2,13.450,23.6,13.450,26.1
13.500,25.2,13.500,23.6,13.500,26.0
13.550,25.2,13.550,23.6,13.550,26.0
13.600,25.2,13.600,23.6,13.600,26.0
13.650,25.2,13.650,23.6,13.650,26.0
13.700,25.2,13.700,23.6,13.700,26.0
13.750,25.2,13.750,23.6,13.750,26.1
13.800,25.2,13.800,23.7,13.800,26.1
13.850,25.2,13.850,23.6,13.850,26.1
13.900,25.2,13.900,23.6,13.900,26.1
13.950,25.2,13.950,23.6,13.950,26.1
14.000,25.2,14.000,23.6,14.000,26.1
14.050,25.2,14.050,23.6,14.050,26.1
14.100,25.2,14.100,23.6,14.100,26.0
14.150,25.2,14.150,23.6,14.150,26.1
14.200,25.2,14.200,23.6,14.200,26.1
14.250,25.2,14.250,23.6,14.250,26.1
14.300,25.2,14.300,23.6,14.300,26.1
14.350,25.2,14.350,23.6,14.350,26.1
14.400,25.2,14.400,23.6,14.400,26.1
14.450,25.9,14.450,23.6,14.450,26.1
14.500,26.0,14.500,23.6,14.500,26.0
14.550,26.0,14.550,23.6,14.550,26.1
