"Time (s) G1 cal Run #1","Light Intensity, Ch X1 (%) G1 cal Run #1","Time (s) G10 cal Run #2","Light Intensity, Ch X1 (%) G10 cal Run #2","Time (s) G100 cal Run #3","Light Intensity, Ch X1 (%) G100 cal Run #3","Time (s) No stress G1 Run #4","Light Intensity, Ch X1 (%) No stress G1 Run #4","Time (s) Run #5","Light Intensity, Ch X1 (%) Run #5"
0.000,0.0,0.000,8.6,0.000,86.1,0.000,101.2,0.000,54.3
0.050,0.0,0.050,8.7,0.050,86.0,0.050,101.2,0.050,54.3
0.100,0.0,0.100,8.6,0.100,86.1,0.100,101.2,0.100,54.2
0.150,0.0,0.150,8.7,0.150,86.1,0.150,101.2,0.150,54.3
0.200,0.0,0.200,8.6,0.200,86.3,0.200,101.2,0.200,54.2
0.250,0.0,0.250,8.7,0.250,86.2,0.250,101.2,0.250,54.2
0.300,0.0,0.300,8.6,0.300,86.4,0.300,101.2,0.300,54.2
0.350,0.0,0.350,8.7,0.350,87.0,0.350,101.2,0.350,54.2
0.400,0.0,0.400,8.6,0.400,87.2,0.400,101.2,0.400,54.2
0.450,0.0,0.450,8.7,0.450,86.5,0.450,101.2,0.450,54.2
0.500,0.0,0.500,8.6,0.500,86.6,0.500,101.2,0.500,54.2
0.550,0.0,0.550,8.7,0.550,86.5,0.550,101.2,0.550,54.2
0.600,0.0,0.600,8.6,0.600,86.7,0.600,101.2,0.600,54.2
0.650,0.0,0.650,8.7,0.650,86.9,0.650,101.2,0.650,54.2
0.700,0.0,0.700,8.6,0.700,87.0,0.700,101.2,0.700,54.2
0.750,0.0,0.750,8.7,0.750,87.0,0.750,101.2,0.750,54.2
0.800,0.0,0.800,8.6,0.800,86.9,0.800,101.2,0.800,54.2
0.850,0.0,0.850,8.7,0.850,86.6,0.850,101.2,0.850,54.2
0.900,0.0,0.900,8.6,0.900,86.7,0.900,101.2,0.900,54.2
0.950,0.0,0.950,8.7,0.950,86.6,0.950,101.2,0.950,54.2
1.000,0.0,1.000,8.6,1.000,86.7,1.000,101.2,1.000,54.2
1.050,0.0,1.050,8.7,1.050,86.6,1.050,101.2,1.050,54.2
1.100,0.0,1.100,8.6,1.100,86.7,1.100,101.2,1.100,54.2
1.150,0.0,1.150,8.7,1.150,86.6,1.150,101.2,1.150,54.2
1.200,0.0,1.200,8.6,1.200,86.7,1.200,101.2,1.200,54.2
1.250,0.0,1.250,8.7,1.250,86.5,1.250,101.2,1.250,54.2
1.300,0.0,1.300,8.6,1.300,86.6,1.300,101.2,1.300,54.2
1.350,0.0,1.350,8.7,1.350,86.5,1.350,101.2,1.350,54.2
1.400,0.0,1.400,8.6,1.400,86.5,1.400,101.2,1.400,54.2
1.450,0.0,1.450,8.7,1.450,86.3,1.450,101.2,1.450,54.2
1.500,0.0,1.500,8.6,1.500,86.4,1.500,101.2,1.500,54.2
1.550,0.0,1.550,8.7,1.550,86.3,1.550,101.2,1.550,54.2
1.600,0.0,1.600,8.6,1.600,86.4,1.600,101.2,1.600,54.2
