"Time (s) BIrefringent crystal G100 Run #4","Light Intensity (%) BIrefringent crystal G100 Run #4","Time (s) Aligning polarizers Run #5","Light Intensity (%) Aligning polarizers Run #5","Time (s) Unstressed sample calibrating Run #6","Light Intensity (%) Unstressed sample calibrating Run #6","Time (s) Unofficial best run ever omg Run #7","Light Intensity (%) Unofficial best run ever omg Run #7","Time (s) Aligning the polarizers to minimize the intensity Run #8","Light Intensity (%) Aligning the polarizers to minimize the intensity Run #8","Time (s) Unstressed 125-175 G1 Run #9","Light Intensity (%) Unstressed 125-175 G1 Run #9","Time (s) Toomfoolery before run 10","Light Intensity (%) Toomfoolery before run 10","Time (s) Run #10","Light Intensity (%) Run #10","Time (s) Run #11","Light Intensity (%) Run #11","Time (s) Two blocks at diff angles Run #12","Light Intensity (%) Two blocks at diff angles Run #12"
0.000,33.10,0.000,53.7,0.000,100.5,0.000,100.1,0.000,38.3,0.000,37.4,0.000,33.0,0.000,33.2,0.000,37.1,0.000,40.1
0.050,33.30,0.050,53.5,0.050,100.4,0.050,100.1,0.050,38.2,0.050,37.4,0.050,33.0,0.050,33.2,0.050,37.1,0.050,40.1
0.100,33.10,0.100,53.6,0.100,100.5,0.100,100.1,0.100,38.3,0.100,37.4,0.100,33.0,0.100,33.2,0.100,37.1,0.100,40.1
0.150,33.30,0.150,53.4,0.150,100.4,0.150,100.1,0.150,38.3,0.150,37.4,0.150,33.0,0.150,33.2,0.150,37.1,0.150,40.1
0.200,33.10,0.200,53.6,0.200,100.4,0.200,100.1,0.200,38.3,0.200,37.4,0.200,33.0,0.200,33.2,0.200,37.1,0.200,40.1
0.250,33.30,0.250,53.4,0.250,100.4,0.250,100.1,0.250,38.3,0.250,37.4,0.250,33.0,0.250,33.2,0.250,37.1,0.250,40.1
0.300,33.10,0.300,53.6,0.300,100.5,0.300,100.1,0.300,38.2,0.300,37.4,0.300,33.0,0.300,33.2,0.300,37.1,0.300,40.1
0.350,33.30,0.350,53.4,0.350,100.5,0.350,100.1,0.350,38.2,0.350,37.4,0.350,33.0,0.350,33.2,0.350,37.1,0.350,40.1
0.400,33.10,0.400,53.5,0.400,100.4,0.400,100.1,0.400,38.2,0.400,37.4,0.400,33.0,0.400,33.2,0.400,37.1,0.400,40.1
0.450,33.30,0.450,53.3,0.450,100.4,0.450,100.1,0.450,38.2,0.450,37.4,0.450,33.0,0.450,33.2,0.450,37.1,0.450,40.1
0.500,33.10,0.500,53.5,0.500,100.5,0.500,100.1,0.500,38.2,0.500,37.4,0.500,33.0,0.500,33.2,0.500,37.1,0.500,40.1
0.550,33.30,0.550,53.3,0.550,100.5,0.550,100.1,0.550,38.2,0.550,37.4,0.550,33.0,0.550,33.2,0.550,37.1,0.550,40.1
0.600,33.10,0.600,53.5,0.600,100.4,0.600,100.1,0.600,38.2,0.600,37.4,0.600,33.0,0.600,33.2,0.600,37.1,0.600,40.1
0.650,33.30,0.650,53.3,0.650,100.5,0.650,100.1,0.650,38.2,0.650,37.4,0.650,33.0,0.650,33.2,0.650,37.1,0.650,40.1
0.700,33.20,0.700,53.4,0.700,100.5,0.700,100.1,0.700,38.2,0.700,37.4,0.700,33.0,0.700,33.2,0.700,37.1,0.700,40.1
0.750,33.30,0.750,53.2,0.750,100.5,0.750,100.1,0.750,38.2,0.750,37.4,0.750,33.0,0.750,33.2,0.750,37.1,0.750,40.1
0.800,33.10,0.800,53.4,0.800,100.5,0.800,100.1,0.800,38.2,0.800,37.4,0.800,33.0,0.800,33.2,0.800,37.1,0.800,40.1
0.850,33.30,0.850,53.2,0.850,100.4,0.850,100.1,0.850,38.2,0.850,37.4,0.850,33.0,0.850,33.2,0.850,37.1,0.850,40.1
0.900,33.20,0.900,53.4,0.900,100.5,0.900,100.1,0.900,38.2,0.900,37.4,0.900,33.0,0.900,33.2,0.900,37.1,0.900,40.1
0.950,33.30,0.950,53.2,0.950,100.5,0.950,100.1,0.950,38.3,0.950,37.4,0.950,33.0,0.950,33.2,0.950,37.1,0.950,40.1
1.000,33.2,1.000,53.4,1.000,100.4,1.000,100.1,1.000,38.3,1.000,37.4,1.000,33.0,1.000,33.2,1.000,37.1,1.000,40.1
1.050,33.3,1.050,53.2,1.050,100.4,1.050,100.1,1.050,38.2,1.050,37.4,1.050,33.0,1.050,33.2,1.050,37.1,1.050,40.1
1.100,33.2,1.100,53.4,1.100,100.5,1.100,100.1,1.100,38.3,1.100,37.4,1.100,33.0,1.100,33.2,1.100,37.1,1.100,40.1
1.150,33.4,1.150,53.2,1.150,100.5,1.150,100.1,1.150,38.3,1.150,37.4,1.150,33.0,1.150,33.2,1.150,37.1,1.150,40.1
1.200,33.2,1.200,53.4,1.200,100.4,1.200,100.1,1.200,38.3,1.200,37.4,1.200,33.0,1.200,33.2,1.200,37.1,1.200,40.1
1.250,33.4,1.250,53.2,1.250,100.4,1.250,100.1,1.250,38.3,1.250,37.4,1.250,33.0,1.250,33.2,1.250,37.1,1.250,40.1
1.300,33.2,1.300,53.4,1.300,100.5,1.300,100.1,1.300,38.3,1.300,37.4,1.300,33.0,1.300,33.2,1.300,37.1,1.300,40.1
1.350,33.4,1.350,53.2,1.350,100.4,1.350,100.1,1.350,38.3,1.350,37.4,1.350,33.0,1.350,33.2,1.350,37.1,1.350,40.1
1.400,33.3,1.400,53.4,1.400,100.5,1.400,100.1,1.400,38.3,1.400,37.4,1.400,33.0,1.400,33.2,1.400,37.1,1.400,40.1
1.450,33.5,1.450,53.2,1.450,100.5,1.450,100.1,1.450,38.3,1.450,37.4,1.450,33.0,1.450,33.2,1.450,37.1,1.450,40.1
1.500,33.3,1.500,53.4,1.500,100.5,1.500,100.1,1.500,38.3,1.500,37.4,1.500,33.0,1.500,33.2,1.500,37.1,1.500,40.1
1.550,33.5,1.550,53.2,1.550,100.5,1.550,100.1,1.550,38.3,1.550,37.4,1.550,33.1,1.550,33.2,1.550,37.1,1.550,40.1
1.600,33.3,1.600,53.4,1.600,100.5,1.600,100.1,1.600,38.3,1.600,37.4,1.600,33.1,1.600,33.2,1.600,37.1,1.600,40.1
1.650,33.5,1.650,53.2,1.650,100.4,1.650,100.1,1.650,38.3,1.650,37.4,1.650,33.1,1.650,33.2,1.650,37.1,1.650,40.1
1.700,33.3,1.700,53.3,1.700,100.5,1.700,100.1,1.700,38.3,1.700,37.4,1.700,33.0,1.700,33.2,1.700,37.1,1.700,40.1
1.750,33.5,1.750,53.2,1.750,100.5,1.750,100.1,1.750,38.3,1.750,37.4,1.750,33.1,1.750,33.2,1.750,37.1,1.750,40.1
1.800,33.3,1.800,53.3,1.800,100.5,1.800,100.1,1.800,38.3,1.800,37.4,1.800,33.0,1.800,33.2,1.800,37.1,1.800,40.1
1.850,33.5,1.850,53.2,1.850,100.5,1.850,100.1,1.850,38.3,1.850,37.4,1.850,33.1,1.850,33.2,1.850,37.1,1.850,40.1
1.900,33.3,1.900,53.4,1.900,100.4,1.900,100.1,1.900,38.3,1.900,37.4,1.900,33.0,1.900,33.2,1.900,37.1,1.900,40.1
1.950,33.4,1.950,53.2,1.950,100.5,1.950,100.1,1.950,38.3,1.950,37.5,1.950,33.1,1.950,33.2,1.950,37.1,1.950,40.1
2.000,33.2,2.000,53.4,2.000,100.4,2.000,100.1,2.000,38.3,2.000,37.4,2.000,33.1,2.000,33.2,2.000,37.1,2.000,40.1
2.050,33.4,2.050,53.2,2.050,100.5,2.050,100.1,2.050,38.3,2.050,37.4,2.050,33.1,2.050,33.2,2.050,37.1,2.050,40.1
2.100,33.2,2.100,53.4,2.100,100.5,2.100,100.1,2.100,38.3,2.100,37.4,2.100,33.1,2.100,33.2,2.100,37.1,2.100,40.1
2.150,33.4,2.150,53.2,2.150,100.4,2.150,100.1,2.150,38.3,2.150,37.4,2.150,33.1,2.150,33.2,2.150,37.1,2.150,40.1
2.200,33.2,2.200,53.4,2.200,100.5,2.200,100.1,2.200,38.3,2.200,37.4,2.200,33.1,2.200,33.2,2.200,37.1,2.200,40.1
2.250,33.4,2.250,53.3,2.250,100.5,2.250,100.1,2.250,38.3,2.250,37.4,2.250,33.1,2.250,33.2,2.250,37.1,2.250,40.1
2.300,33.2,2.300,53.5,2.300,100.5,2.300,100.1,2.300,38.3,2.300,37.4,2.300,33.1,2.300,33.2,2.300,37.1,2.300,40.1
2.350,33.4,2.350,53.3,2.350,100.5,2.350,100.1,2.350,38.3,2.350,37.4,2.350,33.1,2.350,33.2,2.350,37.1,2.350,40.0
2.400,33.2,2.400,53.5,2.400,100.4,2.400,100.1,2.400,38.3,2.400,37.4,2.400,33.1,2.400,33.2,2.400,37.1,2.400,40.1
2.450,33.4,2.450,53.3,2.450,100.4,2.450,100.1,2.450,38.3,2.450,37.4,2.450,33.1,2.450,33.2,2.450,37.1,2.450,40.1
2.500,33.2,2.500,53.6,2.500,100.5,2.500,100.1,2.500,38.3,2.500,37.4,2.500,33.1,2.500,33.2,2.500,37.1,2.500,40.1
2.550,33.4,2.550,53.6,2.550,100.5,2.550,100.1,2.550,38.3,2.550,37.4,2.550,33.1,2.550,33.2,2.550,37.1,2.550,40.0
2.600,33.2,2.600,53.6,2.600,100.5,2.600,100.1,2.600,38.3,2.600,37.4,2.600,33.1,2.600,33.2,2.600,37.1,2.600,40.1
2.650,33.4,2.650,53.3,2.650,100.5,2.650,100.1,2.650,38.2,2.650,37.4,2.650,33.1,2.650,33.2,2.650,37.1,2.650,40.1
2.700,33.2,2.700,53.5,2.700,100.5,2.700,100.1,2.700,38.3,2.700,37.4,2.700,33.1,2.700,33.2,2.700,37.1,2.700,40.1
2.750,33.4,2.750,53.3,2.750,100.5,2.750,100.1,2.750,38.3,2.750,37.4,2.750,33.1,2.750,33.2,2.750,37.1,2.750,40.1
2.800,33.2,2.800,53.5,2.800,100.5,2.800,100.1,2.800,38.3,2.800,37.4,2.800,33.1,2.800,33.2,2.800,37.1,2.800,40.1
2.850,33.4,2.850,53.3,2.850,100.5,2.850,100.1,2.850,38.3,2.850,37.4,2.850,33.1,2.850,33.2,2.850,37.1,2.850,40.1
2.900,33.3,2.900,53.4,2.900,100.5,2.900,100.1,2.900,38.3,2.900,37.4,2.900,33.1,2.900,33.2,2.900,37.1,2.900,40.1
2.950,33.6,2.950,53.2,2.950,100.5,2.950,100.1,2.950,38.3,2.950,37.4,2.950,33.1,2.950,33.2,2.950,37.1,2.950,40.1
3.000,33.4,3.000,53.4,3.000,100.5,3.000,100.1,3.000,38.3,3.000,37.4,3.000,33.1,3.000,33.2,3.000,37.1,3.000,40.1
3.050,33.5,3.050,53.2,3.050,100.5,3.050,100.1,3.050,38.3,3.050,37.4,3.050,33.1,3.050,33.2,3.050,37.1,3.050,40.1
3.100,33.3,3.100,53.4,3.100,100.5,3.100,100.1,3.100,38.3,3.100,37.4,3.100,33.1,3.100,33.2,3.100,37.1,3.100,40.1
3.150,33.5,3.150,53.2,3.150,100.5,3.150,100.1,3.150,38.3,3.150,37.4,3.150,33.1,3.150,33.2,3.150,37.1,3.150,40.1
3.200,33.3,3.200,53.4,3.200,100.5,3.200,100.1,3.200,38.3,3.200,37.4,3.200,33.1,3.200,33.2,3.200,37.1,3.200,40.1
3.250,33.5,3.250,53.2,3.250,100.5,3.250,100.1,3.250,38.3,3.250,37.4,3.250,33.1,3.250,33.2,3.250,37.1,3.250,40.1
3.300,33.4,3.300,53.4,3.300,100.5,3.300,100.1,3.300,38.3,3.300,37.4,3.300,33.1,3.300,33.2,3.300,37.1,3.300,40.1
3.350,33.6,3.350,53.2,3.350,100.4,3.350,100.1,3.350,38.3,3.350,37.4,3.350,33.1,3.350,33.2,3.350,37.1,3.350,40.1
3.400,33.4,3.400,53.4,3.400,100.5,3.400,100.1,3.400,38.2,3.400,37.4,3.400,33.1,3.400,33.2,3.400,37.1,3.400,40.1
3.450,33.6,3.450,53.2,3.450,100.5,3.450,100.1,3.450,38.2,3.450,37.4,3.450,33.1,3.450,33.2,3.450,37.1,3.450,40.1
3.500,33.4,3.500,53.4,3.500,100.5,3.500,100.1,3.500,38.2,3.500,37.4,3.500,33.1,3.500,33.2,3.500,37.1,3.500,40.1
3.550,33.6,3.550,53.2,3.550,100.5,3.550,100.1,3.550,38.2,3.550,37.4,3.550,33.1,3.550,33.2,3.550,37.1,3.550,40.1
3.600,33.4,3.600,53.4,3.600,100.4,3.600,100.1,3.600,38.2,3.600,37.4,3.600,33.1,3.600,33.2,3.600,37.1,3.600,40.1
