"Time (s) Run #1","Light Intensity (%) Run #1","Time (s) Run #2","Light Intensity (%) Run #2","Time (s) Run #3","Light Intensity (%) Run #3"
0.000,0.0,0.000,0.0,0.000,101.3
0.050,-5.9E-4,0.050,0.0,0.050,101.3
0.100,0.0,0.100,0.0,0.100,101.3
0.150,0.0,0.150,-3.2E-4,0.150,101.3
0.200,0.0,0.200,0.0,0.200,101.3
0.250,0.0,0.250,0.0,0.250,101.3
0.300,0.0,0.300,0.0,0.300,101.3
0.350,0.0,0.350,0.0,0.350,101.3
0.400,0.0,0.400,0.0,0.400,101.3
0.450,0.0,0.450,0.0,0.450,101.3
0.500,0.0,0.500,2.4E-4,0.500,101.3
0.550,0.0,0.550,0.0,0.550,101.3
0.600,0.0,0.600,0.0,0.600,101.3
0.650,-5.4E-4,0.650,2.4E-4,0.650,101.3
0.700,0.0,0.700,0.0,0.700,101.3
0.750,0.0,0.750,2.2E-4,0.750,101.3
0.800,0.0,0.800,0.0,0.800,101.3
0.850,0.0,0.850,0.0,0.850,101.3
0.900,0.0,0.900,0.0,0.900,101.3
0.950,0.0,0.950,-7.6E-4,0.950,101.3
1.000,0.0,1.000,0.0,1.000,101.3
1.050,0.0,1.050,6.3E-4,1.050,101.3
1.100,0.0,1.100,1.2E-4,1.100,101.3
1.150,0.0,1.150,0.0,1.150,101.3
1.200,0.0,1.200,0.0,1.200,101.3
1.250,0.0,1.250,0.0,1.250,101.3
1.300,0.0,1.300,0.0,1.300,101.3
1.350,1.7E-4,1.350,9.8E-4,1.350,101.3
1.400,0.0,1.400,2.4E-5,1.400,101.3
1.450,0.0,1.450,0.0,1.450,101.3
1.500,0.0,1.500,0.0,1.500,101.3
1.550,0.0,1.550,0.0,1.550,101.3
1.600,0.0,1.600,0.0,1.600,101.3
1.650,-6.3E-4,1.650,0.0,1.650,101.3
1.700,0.0,1.700,4.9E-4,1.700,101.3
1.750,0.0,1.750,5.4E-4,1.750,101.3
1.800,0.0,1.800,0.0,1.800,101.3
1.850,0.0,1.850,0.0,1.850,101.3
1.900,0.0,1.900,0.0,1.900,101.3
1.950,0.0,1.950,2.2E-4,1.950,101.3
2.000,0.0,2.000,9.0E-4,2.000,101.3
2.050,0.0,2.050,7.3E-5,2.050,101.3
2.100,0.0,2.100,0.0,2.100,101.3
2.150,0.0,2.150,3.9E-4,2.150,101.3
2.200,0.0,2.200,0.0,2.200,101.3
2.250,0.0,2.250,0.0,2.250,101.3
2.300,0.0,2.300,4.6E-4,2.300,101.3
2.350,0.0,2.350,-2.9E-4,2.350,101.3
2.400,0.0,2.400,0.0,2.400,101.3
2.450,0.0,2.450,0.0,2.450,101.3
2.500,0.0,2.500,0.0,2.500,101.3
2.550,0.0,2.550,0.0,2.550,101.3
2.600,0.0,2.600,0.0,2.600,101.3
2.650,0.0,2.650,0.0,2.650,101.3
2.700,0.0,2.700,0.0,2.700,101.3
2.750,-8.1E-4,2.750,0.0,2.750,101.3
2.800,0.0,2.800,5.9E-4,2.800,101.3
2.850,0.0,2.850,4.4E-4,2.850,101.3
2.900,0.0,2.900,0.0,2.900,101.3
2.950,0.0,2.950,0.0,2.950,101.3
3.000,0.0,3.000,0.0,3.000,101.3
3.050,0.0,3.050,7.6E-4,3.050,101.3
3.100,0.0,3.100,0.0,3.100,101.3
3.150,0.0,3.150,7.1E-4,3.150,101.3
3.200,0.0,3.200,0.0,3.200,101.3
3.250,0.0,3.250,0.0,3.250,101.3
3.300,0.0,3.300,0.0,3.300,101.3
3.350,-7.6E-4,3.350,8.5E-4,3.350,101.3
3.400,0.0,3.400,0.0,3.400,101.3
3.450,0.0,3.450,0.0,3.450,101.3
3.500,0.0,3.500,0.0,3.500,101.3
3.550,0.0,3.550,3.9E-4,3.550,101.3
3.600,0.0,3.600,0.0,3.600,101.3
3.650,0.0,3.650,0.0,3.650,101.3
3.700,0.0,3.700,0.0,3.700,101.2
3.750,0.0,3.750,0.0,3.750,101.1
3.800,0.0,3.800,0.0,3.800,100.8
3.850,7.8E-4,3.850,0.0,3.850,100.6
3.900,0.0,3.900,0.0,3.900,100.5
3.950,0.0,3.950,0.0,3.950,100.7
4.000,0.0,4.000,0.0,4.000,100.9
4.050,0.0,4.050,0.0,4.050,101.0
4.100,0.0,4.100,0.0,4.100,101.0
4.150,0.0,4.150,0.0,4.150,101.0
4.200,0.0,4.200,0.0,4.200,101.1
4.250,0.0,4.250,0.0,4.250,101.1
4.300,0.0,4.300,0.0,4.300,101.1
4.350,0.0,4.350,0.0,4.350,101.2
4.400,0.0,4.400,0.0,4.400,101.2
4.450,0.0,4.450,0.0,4.450,101.2
4.500,0.0,4.500,0.0,4.500,101.2
4.550,0.0,4.550,0.0,4.550,101.3
4.600,0.0,4.600,7.3E-4,4.600,101.3
4.650,0.0,4.650,0.0,4.650,101.3
4.700,0.0,4.700,0.0,4.700,101.3
4.750,0.0,4.750,-7.1E-4,4.750,101.3
4.800,0.0,4.800,7.8E-4,4.800,101.3
4.850,0.0,4.850,0.0,4.850,101.3
4.900,0.0,4.900,0.0,4.900,101.3
4.950,0.0,4.950,0.0,4.950,101.3
5.000,0.0,5.000,0.0,5.000,101.3
5.050,0.0,5.050,0.0,5.050,101.3
5.100,0.0,5.100,2.4E-4,5.100,101.3
5.150,0.0,5.150,0.0,5.150,101.3
5.200,0.0,5.200,0.0,5.200,101.3
5.250,0.0,5.250,0.0,5.250,101.3
5.300,0.0,5.300,9.0E-4,5.300,101.3
5.350,0.0,5.350,0.0,5.350,101.3
5.400,0.0,5.400,0.0,5.400,101.3
5.450,0.0,5.450,0.0,5.450,101.3
5.500,0.0,5.500,0.0,5.500,101.3
5.550,0.0,5.550,3.2E-4,5.550,101.3
5.600,0.0,5.600,0.0,5.600,101.3
5.650,0.0,5.650,0.0,5.650,101.3
5.700,0.0,5.700,0.0,5.700,101.3
5.750,0.0,5.750,5.6E-4,5.750,101.3
5.800,0.0,5.800,0.0,5.800,101.3
5.850,0.0,5.850,0.0,5.850,101.3
5.900,0.0,5.900,0.0,5.900,101.3
5.950,0.0,5.950,0.0,5.950,101.3
6.000,0.0,6.000,0.0,6.000,101.3
6.050,0.0,6.050,1.5E-4,6.050,101.3
6.100,0.0,6.100,0.0,6.100,101.3
6.150,0.0,6.150,0.0,6.150,101.3
6.200,0.0,6.200,0.0,6.200,101.3
6.250,0.0,6.250,0.0,6.250,101.3
6.300,0.0,6.300,-2.0E-4,6.300,101.3
6.350,0.0,6.350,2.2E-4,6.350,101.3
6.400,0.0,6.400,0.0,6.400,101.3
6.450,-5.9E-4,6.450,0.0,6.450,101.3
6.500,0.0,6.500,6.6E-4,6.500,101.3
6.550,0.0,6.550,0.0,6.550,101.3
6.600,0.0,6.600,0.0,6.600,101.3
6.650,3.2E-4,6.650,0.0,6.650,101.3
6.700,0.0,6.700,0.0,6.700,101.3
6.750,0.0,6.750,0.0,6.750,101.3
6.800,0.0,6.800,0.0,6.800,101.3
6.850,0.0,6.850,0.0,6.850,101.3
6.900,0.0,6.900,0.0,6.900,81.4
6.950,0.0,6.950,0.0,6.950,0.5
7.000,0.0,7.000,6.1E-4,7.000,0.1
7.050,0.0,7.050,0.0,7.050,0.0
7.100,0.0,7.100,0.0,7.100,0.0
7.150,-6.3E-4,7.150,0.0,7.150,0.0
7.200,0.0,7.200,0.0,7.200,0.0
7.250,0.0,7.250,0.0,7.250,0.0
7.300,0.0,7.300,0.0,7.300,0.0
7.350,0.0,7.350,0.0,7.350,8.5
7.400,0.0,7.400,0.0,7.400,101.3
7.450,0.0,7.450,2.4E-5,7.450,101.3
7.500,0.0,7.500,0.0,7.500,101.3
7.550,0.0,7.550,0.0,7.550,101.3
7.600,0.0,7.600,0.0,7.600,101.3
7.650,0.0,7.650,0.0,7.650,101.3
7.700,0.0,7.700,0.0,7.700,101.3
7.750,0.0,7.750,0.0,7.750,101.3
7.800,0.0,7.800,0.0,7.800,101.3
7.850,0.0,7.850,0.0,7.850,101.3
7.900,0.0,7.900,0.0,7.900,101.3
7.950,0.0,7.950,8.3E-4,7.950,101.3
8.000,0.0,8.000,0.0,8.000,101.3
8.050,-4.9E-5,8.050,0.0,8.050,101.3
8.100,0.0,8.100,0.0,8.100,101.3
8.150,0.0,8.150,0.0,8.150,101.3
8.200,0.0,8.200,0.0,8.200,101.3
8.250,-3.7E-4,8.250,0.0,8.250,101.3
8.300,0.0,8.300,0.0,8.300,101.3
8.350,0.0,8.350,0.0,8.350,101.3
8.400,0.0,8.400,0.0,8.400,101.3
8.450,0.0,8.450,0.0,8.450,101.3
8.500,0.0,8.500,0.0,8.500,101.3
8.550,-6.3E-4,8.550,0.0,8.550,101.3
8.600,0.0,8.600,0.0,8.600,101.3
8.650,0.0,8.650,0.0,8.650,101.3
8.700,0.0,8.700,0.0,8.700,101.3
8.750,0.0,8.750,0.0,8.750,101.3
8.800,0.0,8.800,0.0,8.800,101.3
8.850,0.0,8.850,0.0,8.850,101.3
8.900,0.0,8.900,0.0,8.900,101.3
8.950,0.0,8.950,0.0,8.950,101.3
9.000,0.0,9.000,0.0,9.000,101.3
9.050,0.0,9.050,0.0,9.050,101.3
9.100,0.0,9.100,0.0,9.100,101.3
9.150,0.0,9.150,0.0,9.150,101.3
9.200,0.0,9.200,0.0,9.200,101.3
9.250,0.0,9.250,0.0,9.250,101.3
9.300,0.0,9.300,0.0,9.300,101.3
9.350,0.0,9.350,0.0,9.350,101.3
9.400,0.0,9.400,0.0,9.400,101.3
9.450,0.0,9.450,0.0,9.450,101.3
9.500,0.0,9.500,0.0,9.500,101.3
9.550,1.2E-4,9.550,0.0,9.550,101.3
9.600,0.0,9.600,0.0,9.600,101.3
9.650,0.0,9.650,0.0,9.650,101.3
9.700,0.0,9.700,0.0,9.700,101.3
9.750,0.0,9.750,0.0,9.750,101.3
9.800,0.0,9.800,9.5E-4,9.800,101.3
9.850,0.0,9.850,6.8E-4,9.850,101.3
9.900,0.0,9.900,8.8E-4,9.900,101.3
9.950,0.0,9.950,0.0,9.950,101.3
10.000,0.0,10.000,0.0,10.000,101.3
10.050,0.0,10.050,0.0,10.050,101.3
10.100,0.0,10.100,0.0,10.100,101.3
10.150,0.0,10.150,0.0,10.150,101.3
10.200,0.0,10.200,0.0,10.200,101.3
10.250,0.0,10.250,0.0,10.250,101.3
10.300,0.0,10.300,0.0,10.300,101.3
