"Time (s) G1 cal Run #1","Light Intensity, Ch X1 (%) G1 cal Run #1","Time (s) G10 cal Run #2","Light Intensity, Ch X1 (%) G10 cal Run #2","Time (s) G100 cal Run #3","Light Intensity, Ch X1 (%) G100 cal Run #3","Time (s) No stress G1 Run #4","Light Intensity, Ch X1 (%) No stress G1 Run #4","Time (s) Run #5","Light Intensity, Ch X1 (%) Run #5"
0.0000,0.0,0.000,8.6,0.000,86.1,0.000,101.2,0.000,54.3
0.0500,0.0,0.050,8.7,0.050,86.0,0.050,101.2,0.050,54.3
0.1000,0.0,0.100,8.6,0.100,86.1,0.100,101.2,0.100,54.2
0.1500,0.0,0.150,8.7,0.150,86.1,0.150,101.2,0.150,54.3
0.2000,0.0,0.200,8.6,0.200,86.3,0.200,101.2,0.200,54.2
0.2500,0.0,0.250,8.7,0.250,86.2,0.250,101.2,0.250,54.2
0.3000,0.0,0.300,8.6,0.300,86.4,0.300,101.2,0.300,54.2
0.3500,0.0,0.350,8.7,0.350,87.0,0.350,101.2,0.350,54.2
0.4000,0.0,0.400,8.6,0.400,87.2,0.400,101.2,0.400,54.2
0.4500,0.0,0.450,8.7,0.450,86.5,0.450,101.2,0.450,54.2
0.5000,0.0,0.500,8.6,0.500,86.6,0.500,101.2,0.500,54.2
0.5500,0.0,0.550,8.7,0.550,86.5,0.550,101.2,0.550,54.2
0.6000,0.0,0.600,8.6,0.600,86.7,0.600,101.2,0.600,54.2
0.6500,0.0,0.650,8.7,0.650,86.9,0.650,101.2,0.650,54.2
0.7000,0.0,0.700,8.6,0.700,87.0,0.700,101.2,0.700,54.2
0.7500,0.0,0.750,8.7,0.750,87.0,0.750,101.2,0.750,54.2
0.8000,0.0,0.800,8.6,0.800,86.9,0.800,101.2,0.800,54.2
0.8500,0.0,0.850,8.7,0.850,86.6,0.850,101.2,0.850,54.2
0.9000,0.0,0.900,8.6,0.900,86.7,0.900,101.2,0.900,54.2
0.9500,0.0,0.950,8.7,0.950,86.6,0.950,101.2,0.950,54.2
1.0000,0.0,1.000,8.6,1.000,86.7,1.000,101.2,1.000,54.2
1.0500,0.0,1.050,8.7,1.050,86.6,1.050,101.2,1.050,54.2
1.1000,0.0,1.100,8.6,1.100,86.7,1.100,101.2,1.100,54.2
1.1500,0.0,1.150,8.7,1.150,86.6,1.150,101.2,1.150,54.2
1.2000,0.0,1.200,8.6,1.200,86.7,1.200,101.2,1.200,54.2
1.2500,0.0,1.250,8.7,1.250,86.5,1.250,101.2,1.250,54.2
1.3000,0.0,1.300,8.6,1.300,86.6,1.300,101.2,1.300,54.2
1.3500,0.0,1.350,8.7,1.350,86.5,1.350,101.2,1.350,54.2
1.4000,0.0,1.400,8.6,1.400,86.5,1.400,101.2,1.400,54.2
1.4500,0.0,1.450,8.7,1.450,86.3,1.450,101.2,1.450,54.2
1.5000,0.0,1.500,8.6,1.500,86.4,1.500,101.2,1.500,54.2
1.5500,0.0,1.550,8.7,1.550,86.3,1.550,101.2,1.550,54.2
1.6000,0.0,1.600,8.6,1.600,86.4,1.600,101.2,1.600,54.2
1.6500,0.0,1.650,8.7,1.650,86.3,1.650,101.2,1.650,54.2
1.7000,0.0,1.700,8.6,1.700,86.5,1.700,101.2,1.700,54.3
1.7500,0.0,1.750,8.7,1.750,86.3,1.750,101.2,1.750,54.3
1.8000,0.0,1.800,8.6,1.800,86.5,1.800,101.2,1.800,54.3
1.8500,0.0,1.850,8.7,1.850,86.4,1.850,101.2,1.850,54.3
1.9000,0.0,1.900,8.6,1.900,86.6,1.900,101.2,1.900,54.2
1.9500,0.0,1.950,8.7,1.950,86.4,1.950,101.2,1.950,54.2
2.0000,0.0,2.000,8.6,2.000,86.6,2.000,101.2,2.000,54.2
2.0500,0.0,2.050,8.7,2.050,86.4,2.050,101.2,2.050,54.2
2.1000,0.0,2.100,8.6,2.100,86.6,2.100,101.2,2.100,54.2
2.1500,0.0,2.150,8.7,2.150,86.4,2.150,101.2,2.150,54.2
2.2000,0.0,2.200,8.6,2.200,86.5,2.200,101.2,2.200,54.2
2.2500,0.0,2.250,8.7,2.250,86.3,2.250,101.2,2.250,54.2
2.3000,0.0,2.300,8.6,2.300,86.5,2.300,101.2,2.300,54.2
2.3500,0.0,2.350,8.7,2.350,86.3,2.350,101.2,2.350,54.3
2.4000,0.0,2.400,8.6,2.400,86.4,2.400,101.2,2.400,54.3
2.4500,0.0,2.450,8.7,2.450,86.2,2.450,101.2,2.450,54.2
2.5000,0.0,2.500,8.6,2.500,86.4,2.500,101.2,2.500,54.3
2.5500,0.0,2.550,8.7,2.550,86.2,2.550,101.2,2.550,54.2
2.6000,0.0,2.600,8.6,2.600,86.4,2.600,101.2,2.600,54.3
2.6500,0.0,2.650,8.7,2.650,86.3,2.650,101.2,2.650,54.2
2.7000,0.0,2.700,8.6,2.700,86.4,2.700,101.2,2.700,54.2
2.7500,0.0,2.750,8.7,2.750,86.3,2.750,101.2,2.750,54.3
2.8000,0.0,2.800,8.6,2.800,86.5,2.800,101.2,2.800,54.2
2.8500,0.0,2.850,8.7,2.850,86.3,2.850,101.2,2.850,54.2
2.9000,0.0,2.900,8.6,2.900,86.5,2.900,101.2,2.900,54.2
2.9500,0.0,2.950,8.7,2.950,86.8,2.950,101.2,2.950,54.2
3.0000,0.0,3.000,8.6,3.000,86.9,3.000,101.2,3.000,54.2
3.0500,0.0,3.050,8.7,3.050,86.5,3.050,101.2,3.050,54.2
3.1000,0.0,3.100,8.6,3.100,86.5,3.100,101.2,3.100,54.2
3.1500,0.0,3.150,8.7,3.150,86.3,3.150,101.2,3.150,54.2
3.2000,0.0,3.200,8.6,3.200,86.3,3.200,101.2,3.200,54.2
3.2500,0.0,3.250,8.7,3.250,86.2,3.250,101.2,3.250,54.2
3.3000,0.0,3.300,8.6,3.300,86.5,3.300,101.2,3.300,54.2
3.3500,0.0,3.350,8.7,3.350,86.3,3.350,101.2,3.350,54.2
3.4000,0.0,3.400,8.6,3.400,86.5,3.400,101.2,3.400,54.2
3.4500,0.0,3.450,8.7,3.450,86.3,3.450,101.2,3.450,54.2
3.5000,0.0,3.500,8.6,3.500,86.5,3.500,101.2,3.500,54.2
3.5500,0.0,3.550,8.7,3.550,86.3,3.550,101.2,3.550,54.2
3.6000,0.0,3.600,8.6,3.600,86.5,3.600,101.2,3.600,54.2
3.6500,0.0,3.650,8.7,3.650,86.1,3.650,101.2,3.650,54.2
3.7000,0.0,3.700,8.6,3.700,86.4,3.700,101.2,3.700,54.2
3.7500,0.0,3.750,8.7,3.750,86.2,3.750,101.2,3.750,54.2
3.8000,0.0,3.800,8.6,3.800,86.3,3.800,101.2,3.800,54.2
3.8500,0.0,3.850,8.7,3.850,85.9,3.850,101.2,3.850,54.2
3.9000,0.0,3.900,8.6,3.900,86.2,3.900,101.2,3.900,54.2
3.9500,0.0,3.950,8.7,3.950,86.0,3.950,101.2,3.950,54.2
4.0000,0.0,4.000,8.6,4.000,86.2,4.000,101.2,4.000,54.2
4.0500,0.0,4.050,8.7,4.050,86.0,4.050,101.2,4.050,54.2
4.1000,0.0,4.100,8.6,4.100,86.2,4.100,101.2,4.100,54.1
4.1500,0.1,4.150,8.7,4.150,86.0,4.150,101.2,4.150,54.2
4.2000,0.0,4.200,8.6,4.200,86.2,4.200,101.2,4.200,54.2
4.2500,0.1,4.250,8.7,4.250,85.9,4.250,101.2,4.250,54.2
4.3000,0.1,4.300,8.6,4.300,86.1,4.300,101.2,4.300,54.2
4.3500,0.1,4.350,8.7,4.350,85.9,4.350,101.2,4.350,54.2
4.4000,0.1,4.400,8.6,4.400,86.2,4.400,101.2,4.400,54.2
4.4500,0.1,4.450,8.7,4.450,86.0,4.450,101.2,4.450,54.2
4.5000,0.1,4.500,8.6,4.500,86.2,4.500,101.2,4.500,54.2
4.5500,0.1,4.550,8.7,4.550,86.0,4.550,101.2,4.550,54.2
4.6000,0.1,4.600,8.6,4.600,86.2,4.600,101.2,4.600,54.2
4.6500,0.1,4.650,8.7,4.650,85.9,4.650,101.2,4.650,54.2
4.7000,0.1,4.700,8.6,4.700,86.1,4.700,101.2,4.700,54.2
4.7500,0.2,4.750,8.7,4.750,85.8,4.750,101.2,4.750,54.2
4.8000,0.2,4.800,8.7,4.800,86.0,4.800,101.2,4.800,54.2
4.8500,0.2,4.850,8.7,4.850,85.7,4.850,101.2,4.850,54.2
4.9000,0.2,4.900,8.7,4.900,85.9,4.900,101.2,4.900,54.2
4.9500,0.3,4.950,8.7,4.950,85.6,4.950,101.2,4.950,54.3
5.0000,0.3,5.000,8.7,5.000,85.7,5.000,101.2,5.000,54.2
5.0500,0.3,5.050,8.8,5.050,85.4,5.050,101.2,5.050,54.4
5.1000,0.4,5.100,8.7,5.100,85.7,5.100,101.2,5.100,54.4
5.1500,0.4,5.150,8.7,5.150,85.4,5.150,101.2,5.150,54.4
5.2000,0.4,5.200,8.7,5.200,85.7,5.200,101.2,5.200,54.4
5.2500,0.4,5.250,8.7,5.250,85.5,5.250,101.2,5.250,54.4
5.3000,0.4,5.300,8.7,5.300,85.8,5.300,101.2,5.300,54.5
5.3500,0.5,5.350,8.7,5.350,85.5,5.350,101.2,5.350,54.5
5.4000,0.5,5.400,8.6,5.400,85.9,5.400,101.2,5.400,54.5
5.4500,0.6,5.450,8.7,5.450,85.6,5.450,101.2,5.450,54.5
5.5000,0.6,5.500,8.6,5.500,85.9,5.500,101.2,5.500,54.5
5.5500,0.7,5.550,8.7,5.550,85.6,5.550,101.2,5.550,54.5
5.6000,0.7,5.600,8.6,5.600,85.9,5.600,101.2,5.600,54.5
5.6500,0.7,5.650,8.7,5.650,85.5,5.650,101.2,5.650,54.4
5.7000,0.8,5.700,8.6,5.700,85.7,5.700,101.2,5.700,54.4
5.7500,0.9,5.750,8.7,5.750,85.4,5.750,101.2,5.750,54.4
5.800,1.0,5.800,8.6,5.800,85.5,5.800,101.2,5.800,54.4
5.850,1.0,5.850,8.7,5.850,85.1,5.850,101.2,5.850,54.4
5.900,1.1,5.900,8.6,5.900,85.3,5.900,101.2,5.900,54.4
5.950,1.1,5.950,8.7,5.950,84.9,5.950,101.2,5.950,54.4
6.000,1.2,6.000,8.6,6.000,85.1,6.000,101.2,6.000,54.4
6.050,1.2,6.050,8.7,6.050,84.8,6.050,101.2,6.050,54.4
6.100,1.2,6.100,8.6,6.100,85.1,6.100,101.2,6.100,54.4
6.150,1.2,6.150,8.7,6.150,85.0,6.150,101.2,6.150,54.4
6.200,1.2,6.200,8.7,6.200,85.4,6.200,101.2,6.200,54.4
6.250,1.2,6.250,8.7,6.250,85.3,6.250,101.2,6.250,54.4
6.300,1.3,6.300,8.7,6.300,85.7,6.300,101.2,6.300,54.4
6.350,1.4,6.350,8.7,6.350,85.6,6.350,101.2,6.350,54.4
